Date,Alt Dates,Crop,Location,Direct Seed,Start,Transplant,# Plants,# Starts,Variety
2/1,,Broccoli,,,X,,20,20,Di Cicco
,,,,,X,,20,20,Umpqua
2/2,,Head Lettuce,,,X,,40,40,Skyphos
,,,,,X,,30,30,Winter Density
,,,,,X,,30,30,Speckles
,,,,,X,,30,30,Little Gem
2/17-2/19,3/6-3/8,Radishes,G4,X,,,1 row,,Easter Egg/EnglishBreakfast/Cherry Belle
,,Turnips,G4,X,,,1 row,,Hakurei
,,Green Onions,G4,X,,,1 row,,Evergreen Hardy White
2/22-2/26,,Head Lettuce,G1,,,X,1 row,,Skyphos
,,,,,,X,,,Winter Density
,,,,,,X,,,Speckles
,,,,,,X,,,Little Gem
,,Kale,G1,,,X,1/2 row,,Red Russian/Lacinato
,,Chard,G1,,,X,1/2 row,,Swiss Chard
,,Broccoli,G1,,,X,1 row,,
,,Salad Mix,G3,X,,,1 row,,Misc. Mix
,,Spinach,G3,X,,,1/2 row,,Space
,,,G3,X,,,1/2 row,,Bloomsdale
,,Other Greens,G3,X,,,1 row,,Arugula
,,,G3,X,,,,,Wrinkled Crinkled Crumpled Cress
,,,G3,X,,,,,Suehlihung No2
,,,G3,X,,,,,Red Splendor
3/2-3/3,,Broccoli Raab,,,X,,10,15,Rapini/Spring Raab
,,Collards,,,X,,4,8,Flash F1
,,Chard,,,X,,8,16,Mulit-Colored Swiss
,,Kale,,,X,,6,12,Lacinato
3/4-3/5,3/13-3/15,Eggplants,,,X,,2,5,Black Beauty
,,,,,X,,2,5,Galine
,,,,,X,,2,5,Clara
,,,,,X,,2,5,Calliope
,,Peppers,,,X,,10,18,Early Jalapeno
,,,,,X,,3,8,Pepperoncini
,,,,,X,,2,5,Long Red Cayenne
,,,,,X,,6,12,Highlander Anaheim
,,,,,X,,3,6,California Wonder Red
,,,,,X,,3,6,California Wonder Orange
,,,,,X,,3,3,King of the North
,,,,,X,,3,6,Jimmy Nardelo's
,,,,,X,,5,12,Ace
,,,,,X,,5,12,Flavorburst
,,,,,X,,5,12,Gourmet
3/6-3/8,,Sweet Potatoes,,,X,,,,10 Potatoes
,,Leeks,,,X,,100,150,King Richard
